timestamp,AXP,COF
2020-08-03 10:50:00,87.59,58.48
2020-08-03 10:51:00,87.66,58.51
2020-08-03 10:52:00,87.64,58.5
2020-08-03 10:53:00,,58.55
2020-08-03 10:54:00,87.71,58.56
2020-08-03 10:55:00,87.6,
2020-08-03 10:56:00,87.47,58.48
2020-08-03 10:57:00,87.59,58.38
2020-08-03 10:58:00,,
2020-08-03 10:59:00,,
2020-08-03 11:00:00,87.8,
2020-08-03 11:01:00,87.7,58.51
2020-08-03 11:02:00,87.69,58.5
2020-08-03 11:03:00,87.72,
2020-08-03 11:04:00,,58.53
2020-08-03 11:05:00,,
2020-08-03 11:06:00,,58.65
2020-08-03 11:07:00,,58.66
2020-08-03 11:08:00,87.9,58.66
2020-08-03 11:09:00,,
2020-08-03 11:10:00,,
2020-08-03 11:11:00,,58.64
2020-08-03 11:12:00,88.03,58.64
2020-08-03 11:13:00,88.05,
2020-08-03 11:14:00,,58.66
2020-08-03 11:15:00,,58.72
2020-08-03 11:16:00,88.01,58.7
2020-08-03 11:17:00,88.07,
2020-08-03 11:18:00,88.12,58.71
2020-08-03 11:19:00,,58.66
2020-08-03 11:20:00,88.12,58.78
2020-08-03 11:21:00,88.18,58.74
2020-08-03 11:22:00,,58.77
2020-08-03 11:23:00,,
2020-08-03 11:24:00,88.12,
2020-08-03 11:25:00,88.17,58.83
2020-08-03 11:26:00,88.15,58.78
2020-08-03 11:27:00,88.09,58.82
2020-08-03 11:28:00,88.06,58.76
2020-08-03 11:29:00,88.02,58.73
2020-08-03 11:30:00,,58.77
2020-08-03 11:31:00,,58.76
2020-08-03 11:32:00,,58.84
2020-08-03 11:33:00,88.2,
2020-08-03 11:34:00,,58.82
2020-08-03 11:35:00,,58.94
2020-08-03 11:36:00,88.23,58.94
2020-08-03 11:37:00,88.25,58.89
2020-08-03 11:38:00,,
2020-08-03 11:39:00,88.27,
2020-08-03 11:40:00,88.29,58.92
2020-08-03 11:41:00,88.28,
2020-08-03 11:42:00,88.24,58.94
2020-08-03 11:43:00,,
2020-08-03 11:44:00,,58.95
2020-08-03 11:45:00,88.3,
2020-08-03 11:46:00,,
2020-08-03 11:47:00,,58.91
2020-08-03 11:48:00,,
2020-08-03 11:49:00,88.21,58.85
2020-08-03 11:50:00,,58.8
2020-08-03 11:51:00,,58.8
2020-08-03 11:52:00,,
2020-08-03 11:53:00,88.19,
2020-08-03 11:54:00,,58.84
2020-08-03 11:55:00,,58.84
2020-08-03 11:56:00,,58.86
2020-08-03 11:57:00,88.23,58.86
2020-08-03 11:58:00,,
2020-08-03 11:59:00,88.21,58.82
2020-08-03 12:00:00,,
2020-08-03 12:01:00,,58.84
2020-08-03 12:02:00,88.21,58.83
2020-08-03 12:03:00,88.21,58.8
2020-08-03 12:04:00,88.18,58.73
2020-08-03 12:05:00,,58.72
2020-08-03 12:06:00,,58.76
2020-08-03 12:07:00,88.19,58.83
2020-08-03 12:08:00,,58.86
2020-08-03 12:09:00,,
2020-08-03 12:10:00,,58.93
2020-08-03 12:11:00,,58.93
2020-08-03 12:12:00,88.32,58.92
2020-08-03 12:13:00,88.42,58.95
2020-08-03 12:14:00,,58.94
2020-08-03 12:15:00,88.41,58.93
2020-08-03 12:16:00,88.43,58.91
2020-08-03 12:17:00,,
2020-08-03 12:18:00,,58.9
2020-08-03 12:19:00,88.41,58.89
2020-08-03 12:20:00,,58.92
2020-08-03 12:21:00,,
2020-08-03 12:22:00,88.42,
2020-08-03 12:23:00,88.41,58.92
2020-08-03 12:24:00,88.42,58.91
2020-08-03 12:25:00,88.41,58.87
2020-08-03 12:26:00,88.41,
2020-08-03 12:27:00,,58.85
2020-08-03 12:28:00,88.36,58.83
2020-08-03 12:29:00,,
2020-08-03 12:30:00,,58.82
2020-08-03 12:31:00,,58.82
2020-08-03 12:32:00,88.34,
2020-08-03 12:33:00,,58.81
2020-08-03 12:34:00,,
2020-08-03 12:35:00,,
2020-08-03 12:36:00,,
2020-08-03 12:37:00,88.36,58.84
2020-08-03 12:38:00,,
2020-08-03 12:39:00,,58.82
2020-08-03 12:40:00,88.41,58.83
2020-08-03 12:41:00,,
2020-08-03 12:42:00,,
2020-08-03 12:43:00,,58.9
2020-08-03 12:44:00,88.5,58.9
2020-08-03 12:45:00,,58.92
2020-08-03 12:46:00,,
2020-08-03 12:47:00,,58.86
2020-08-03 12:48:00,88.53,58.87
2020-08-03 12:49:00,,58.88
2020-08-03 12:50:00,88.51,
2020-08-03 12:51:00,,58.9
2020-08-03 12:52:00,,
2020-08-03 12:53:00,88.56,58.92
2020-08-03 12:54:00,,58.95
2020-08-03 12:55:00,,58.93
2020-08-03 12:56:00,,
2020-08-03 12:57:00,,58.94
2020-08-03 12:58:00,,58.91
2020-08-03 12:59:00,,58.84
2020-08-03 13:00:00,,58.85
2020-08-03 13:01:00,88.37,58.85
2020-08-03 13:02:00,,58.82
2020-08-03 13:03:00,,58.83
2020-08-03 13:04:00,88.3,
2020-08-03 13:05:00,,
2020-08-03 13:06:00,,
2020-08-03 13:07:00,,58.75
2020-08-03 13:08:00,88.23,
2020-08-03 13:09:00,,58.7
2020-08-03 13:10:00,88.21,
2020-08-03 13:11:00,,58.67
2020-08-03 13:12:00,88.17,58.6
2020-08-03 13:13:00,,
2020-08-03 13:14:00,88.09,58.59
2020-08-03 13:15:00,,58.59
2020-08-03 13:16:00,,
2020-08-03 13:17:00,,58.62
2020-08-03 13:18:00,,58.6
2020-08-03 13:19:00,,58.61
2020-08-03 13:20:00,,58.58
2020-08-03 13:21:00,,
2020-08-03 13:22:00,,58.59
2020-08-03 13:23:00,,
2020-08-03 13:24:00,,58.62
2020-08-03 13:25:00,,58.65
2020-08-03 13:26:00,88.22,58.62
2020-08-03 13:27:00,,58.69
2020-08-03 13:28:00,,
2020-08-03 13:29:00,,58.62
2020-08-03 13:30:00,,58.59
2020-08-03 13:31:00,,58.6
2020-08-03 13:32:00,,58.65
2020-08-03 13:33:00,,58.61
2020-08-03 13:34:00,,58.62
2020-08-03 13:35:00,,58.62
2020-08-03 13:36:00,,58.59
2020-08-03 13:37:00,88.22,
2020-08-03 13:38:00,88.22,58.62
2020-08-03 13:39:00,,58.68
2020-08-03 13:40:00,,58.69
2020-08-03 13:41:00,,58.65
2020-08-03 13:42:00,,58.62
2020-08-03 13:43:00,,
2020-08-03 13:44:00,,58.63
2020-08-03 13:45:00,88.2,58.58
2020-08-03 13:46:00,,
2020-08-03 13:47:00,,58.56
2020-08-03 13:48:00,,
2020-08-03 13:49:00,88.17,58.52
2020-08-03 13:50:00,,58.53
2020-08-03 13:51:00,,
2020-08-03 13:52:00,,58.48
2020-08-03 13:53:00,,
2020-08-03 13:54:00,,58.55
2020-08-03 13:55:00,,58.63
2020-08-03 13:56:00,88.37,58.63
2020-08-03 13:57:00,88.37,58.63
2020-08-03 13:58:00,88.34,58.61
2020-08-03 13:59:00,88.41,
2020-08-03 14:00:00,,58.71
2020-08-03 14:01:00,,58.71
2020-08-03 14:02:00,,58.73
2020-08-03 14:03:00,,58.75
2020-08-03 14:04:00,,58.71
2020-08-03 14:05:00,,58.71
2020-08-03 14:06:00,,58.71
2020-08-03 14:07:00,,58.67
2020-08-03 14:08:00,88.44,58.66
2020-08-03 14:09:00,88.44,
2020-08-03 14:10:00,,58.65
2020-08-03 14:11:00,,
2020-08-03 14:12:00,88.45,
2020-08-03 14:13:00,88.42,
2020-08-03 14:14:00,,58.65
2020-08-03 14:15:00,,58.65
2020-08-03 14:16:00,,58.67
2020-08-03 14:17:00,88.49,
2020-08-03 14:18:00,88.48,
2020-08-03 14:19:00,,
2020-08-03 14:20:00,,
2020-08-03 14:21:00,88.59,58.72
2020-08-03 14:22:00,,
2020-08-03 14:23:00,88.5,58.75
2020-08-03 14:24:00,88.51,58.73
2020-08-03 14:25:00,,58.7
2020-08-03 14:26:00,,
2020-08-03 14:27:00,,
2020-08-03 14:28:00,,58.77
2020-08-03 14:29:00,,58.78
2020-08-03 14:30:00,,
2020-08-03 14:31:00,,58.78
2020-08-03 14:32:00,88.47,58.75
2020-08-03 14:33:00,,
2020-08-03 14:34:00,,
2020-08-03 14:35:00,,
2020-08-03 14:36:00,,58.77
2020-08-03 14:37:00,,
2020-08-03 14:38:00,,58.76
2020-08-03 14:39:00,88.39,
2020-08-03 14:40:00,88.4,
2020-08-03 14:41:00,88.41,
2020-08-03 14:42:00,,58.76
2020-08-03 14:43:00,,58.79
2020-08-03 14:44:00,,
2020-08-03 14:45:00,,
2020-08-03 14:46:00,,58.78
2020-08-03 14:47:00,,
2020-08-03 14:48:00,,
2020-08-03 14:49:00,,58.79
2020-08-03 14:50:00,88.41,
2020-08-03 14:51:00,88.39,58.75
2020-08-03 14:52:00,,58.73
2020-08-03 14:53:00,88.41,
2020-08-03 14:54:00,88.39,
2020-08-03 14:55:00,,58.75
2020-08-03 14:56:00,88.4,
2020-08-03 14:57:00,88.38,58.75
2020-08-03 14:58:00,88.37,58.75
2020-08-03 14:59:00,88.43,58.76
2020-08-03 15:00:00,88.45,58.77
2020-08-03 15:01:00,88.39,
2020-08-03 15:02:00,88.41,58.77
2020-08-03 15:03:00,88.44,58.77
2020-08-03 15:04:00,88.34,58.73
2020-08-03 15:05:00,,58.72
2020-08-03 15:06:00,,58.71
2020-08-03 15:07:00,,
2020-08-03 15:08:00,,
2020-08-03 15:09:00,,58.67
2020-08-03 15:10:00,,
2020-08-03 15:11:00,,58.66
2020-08-03 15:12:00,88.27,58.63
2020-08-03 15:13:00,88.29,58.68
2020-08-03 15:14:00,,58.6
2020-08-03 15:15:00,,
2020-08-03 15:16:00,88.16,58.56
2020-08-03 15:17:00,,
2020-08-03 15:18:00,88.17,
2020-08-03 15:19:00,,58.56
2020-08-03 15:20:00,,
2020-08-03 15:21:00,88.12,58.53
2020-08-03 15:22:00,88.09,58.54
2020-08-03 15:23:00,,58.51
2020-08-03 15:24:00,,58.5
2020-08-03 15:25:00,88.04,58.51
2020-08-03 15:26:00,,58.51
2020-08-03 15:27:00,88.02,
2020-08-03 15:28:00,88.03,
2020-08-03 15:29:00,88.0,
2020-08-03 15:30:00,88.05,58.52
2020-08-03 15:31:00,88.08,
2020-08-03 15:32:00,,
2020-08-03 15:33:00,87.89,58.44
2020-08-03 15:34:00,87.86,58.37
2020-08-03 15:35:00,,58.44
2020-08-03 15:36:00,,58.47
2020-08-03 15:37:00,87.81,
2020-08-03 15:38:00,87.82,58.46
2020-08-03 15:39:00,87.84,58.5
2020-08-03 15:40:00,,58.44
2020-08-03 15:41:00,87.88,58.52
2020-08-03 15:42:00,87.86,58.51
2020-08-03 15:43:00,87.86,58.53
2020-08-03 15:44:00,87.86,58.57
2020-08-03 15:45:00,87.94,58.57
2020-08-03 15:46:00,87.9,58.54
2020-08-03 15:47:00,87.89,58.49
2020-08-03 15:48:00,87.81,58.38
2020-08-03 15:49:00,87.83,58.37
2020-08-03 15:50:00,87.8,58.33
2020-08-03 15:51:00,87.75,58.32
2020-08-03 15:52:00,87.82,58.38
2020-08-03 15:53:00,87.81,58.35
2020-08-03 15:54:00,87.85,58.34
2020-08-03 15:55:00,87.79,58.26
2020-08-03 15:56:00,87.78,58.25
2020-08-03 15:57:00,87.79,58.24
2020-08-03 15:58:00,87.83,58.26
2020-08-03 15:59:00,87.81,58.16
2020-08-03 16:00:00,,
2020-08-04 09:30:00,,58.13
2020-08-04 09:31:00,,58.14
2020-08-04 09:32:00,87.81,58.09
2020-08-04 09:33:00,87.88,58.16
2020-08-04 09:34:00,87.93,58.15
2020-08-04 09:35:00,87.73,58.0
2020-08-04 09:36:00,87.73,58.01
2020-08-04 09:37:00,87.8,58.17
2020-08-04 09:38:00,87.7,58.19
2020-08-04 09:39:00,87.71,58.06
2020-08-04 09:40:00,87.67,58.12
2020-08-04 09:41:00,87.5,57.99
2020-08-04 09:42:00,87.55,57.92
2020-08-04 09:43:00,87.45,
2020-08-04 09:44:00,87.43,
2020-08-04 09:45:00,87.46,57.96
2020-08-04 09:46:00,87.43,57.92
2020-08-04 09:47:00,87.43,57.91
2020-08-04 09:48:00,87.3,57.8
2020-08-04 09:49:00,87.18,57.74
2020-08-04 09:50:00,87.22,57.73
2020-08-04 09:51:00,87.22,57.77
2020-08-04 09:52:00,87.26,
2020-08-04 09:53:00,87.36,
2020-08-04 09:54:00,87.35,57.97
2020-08-04 09:55:00,87.37,
2020-08-04 09:56:00,87.41,57.95
2020-08-04 09:57:00,,57.99
2020-08-04 09:58:00,87.57,
2020-08-04 09:59:00,87.33,57.95
2020-08-04 10:00:00,87.36,57.91
2020-08-04 10:01:00,87.53,57.97
2020-08-04 10:02:00,87.53,
2020-08-04 10:03:00,87.48,58.05
2020-08-04 10:04:00,87.41,57.9
2020-08-04 10:05:00,87.35,57.86
2020-08-04 10:06:00,87.26,57.75
2020-08-04 10:07:00,87.28,57.75
2020-08-04 10:08:00,87.29,57.75
2020-08-04 10:09:00,87.31,57.83
2020-08-04 10:10:00,87.35,
2020-08-04 10:11:00,87.44,57.82
2020-08-04 10:12:00,87.47,
2020-08-04 10:13:00,87.26,57.79
2020-08-04 10:14:00,,57.88
2020-08-04 10:15:00,87.22,57.89
2020-08-04 10:16:00,87.36,
2020-08-04 10:17:00,87.24,57.87
2020-08-04 10:18:00,87.3,57.87
2020-08-04 10:19:00,87.3,
2020-08-04 10:20:00,87.25,
2020-08-04 10:21:00,87.31,57.81
2020-08-04 10:22:00,87.38,57.78
2020-08-04 10:23:00,87.24,57.74
2020-08-04 10:24:00,,57.72
2020-08-04 10:25:00,87.19,
2020-08-04 10:26:00,87.12,57.72
2020-08-04 10:27:00,87.07,57.68
2020-08-04 10:28:00,87.05,57.68
2020-08-04 10:29:00,86.95,57.66
2020-08-04 10:30:00,86.83,57.53
2020-08-04 10:31:00,86.81,57.5
2020-08-04 10:32:00,86.84,57.51
2020-08-04 10:33:00,86.83,
2020-08-04 10:34:00,86.86,57.45
2020-08-04 10:35:00,86.91,57.45
2020-08-04 10:36:00,86.96,57.43
2020-08-04 10:37:00,86.94,57.42
2020-08-04 10:38:00,86.91,57.41
2020-08-04 10:39:00,86.91,57.39
2020-08-04 10:40:00,87.02,57.57
2020-08-04 10:41:00,86.99,57.54
2020-08-04 10:42:00,87.01,57.54
2020-08-04 10:43:00,87.07,57.64
2020-08-04 10:44:00,87.09,
2020-08-04 10:45:00,87.13,57.62
2020-08-04 10:46:00,87.15,
2020-08-04 10:47:00,87.23,57.67
2020-08-04 10:48:00,87.23,57.66
2020-08-04 10:49:00,87.22,
2020-08-04 10:50:00,,
2020-08-04 10:51:00,87.32,
2020-08-04 10:52:00,87.29,57.68
2020-08-04 10:53:00,87.39,57.71
2020-08-04 10:54:00,87.45,57.86
2020-08-04 10:55:00,87.44,57.79
2020-08-04 10:56:00,87.45,57.83
2020-08-04 10:57:00,,57.83
2020-08-04 10:58:00,87.45,57.78
2020-08-04 10:59:00,87.47,57.77
2020-08-04 11:00:00,,
2020-08-04 11:01:00,87.54,57.82
2020-08-04 11:02:00,87.56,
2020-08-04 11:03:00,,
2020-08-04 11:04:00,87.55,
2020-08-04 11:05:00,87.54,57.86
2020-08-04 11:06:00,87.55,
2020-08-04 11:07:00,87.52,57.94
2020-08-04 11:08:00,87.55,57.9
2020-08-04 11:09:00,,
2020-08-04 11:10:00,87.47,57.81
2020-08-04 11:11:00,87.52,
2020-08-04 11:12:00,87.57,
2020-08-04 11:13:00,87.55,
2020-08-04 11:14:00,87.55,
2020-08-04 11:15:00,87.52,57.96
2020-08-04 11:16:00,87.56,
2020-08-04 11:17:00,87.45,57.87
2020-08-04 11:18:00,87.41,
2020-08-04 11:19:00,87.4,
2020-08-04 11:20:00,87.41,
2020-08-04 11:21:00,87.45,57.97
2020-08-04 11:22:00,87.42,
2020-08-04 11:23:00,87.45,
2020-08-04 11:24:00,,
2020-08-04 11:25:00,87.51,
2020-08-04 11:26:00,87.39,57.92
2020-08-04 11:27:00,87.44,57.95
2020-08-04 11:28:00,87.54,
2020-08-04 11:29:00,87.57,
2020-08-04 11:30:00,87.49,57.97
2020-08-04 11:31:00,87.47,
2020-08-04 11:32:00,87.36,
2020-08-04 11:33:00,87.4,
2020-08-04 11:34:00,87.36,
2020-08-04 11:35:00,87.37,57.89
2020-08-04 11:36:00,87.37,
2020-08-04 11:37:00,87.4,
2020-08-04 11:38:00,87.4,57.91
2020-08-04 11:39:00,87.41,
2020-08-04 11:40:00,87.49,57.96
2020-08-04 11:41:00,87.5,
2020-08-04 11:42:00,87.48,
2020-08-04 11:43:00,87.52,58.0
2020-08-04 11:44:00,87.55,
2020-08-04 11:45:00,87.51,58.0
2020-08-04 11:46:00,87.53,
2020-08-04 11:47:00,87.51,58.03
2020-08-04 11:48:00,87.49,58.02
2020-08-04 11:49:00,87.45,
2020-08-04 11:50:00,87.46,
2020-08-04 11:51:00,87.46,
2020-08-04 11:52:00,87.45,57.96
2020-08-04 11:53:00,87.37,57.97
2020-08-04 11:54:00,,57.92
2020-08-04 11:55:00,87.42,57.91
2020-08-04 11:56:00,,
2020-08-04 11:57:00,87.41,57.87
2020-08-04 11:58:00,87.37,57.88
2020-08-04 11:59:00,87.38,
2020-08-04 12:00:00,87.39,
2020-08-04 12:01:00,87.29,57.72
2020-08-04 12:02:00,87.29,57.72
2020-08-04 12:03:00,87.29,
2020-08-04 12:04:00,87.34,57.73
2020-08-04 12:05:00,87.33,
2020-08-04 12:06:00,87.34,
2020-08-04 12:07:00,,
2020-08-04 12:08:00,,
2020-08-04 12:09:00,87.32,57.72
2020-08-04 12:10:00,87.32,
2020-08-04 12:11:00,,57.68
2020-08-04 12:12:00,87.32,
2020-08-04 12:13:00,87.26,57.64
2020-08-04 12:14:00,,57.62
2020-08-04 12:15:00,87.24,
2020-08-04 12:16:00,87.19,57.61
2020-08-04 12:17:00,87.22,57.63
2020-08-04 12:18:00,87.21,57.65
2020-08-04 12:19:00,87.2,
2020-08-04 12:20:00,87.23,57.62
2020-08-04 12:21:00,87.27,
2020-08-04 12:22:00,87.27,
2020-08-04 12:23:00,,
2020-08-04 12:24:00,87.28,57.63
2020-08-04 12:25:00,,
2020-08-04 12:26:00,87.23,57.63
2020-08-04 12:27:00,87.25,57.59
2020-08-04 12:28:00,,57.59
2020-08-04 12:29:00,87.14,57.58
2020-08-04 12:30:00,87.18,57.57
2020-08-04 12:31:00,87.17,57.6
2020-08-04 12:32:00,87.16,57.62
2020-08-04 12:33:00,87.18,
2020-08-04 12:34:00,87.23,57.62
2020-08-04 12:35:00,,
2020-08-04 12:36:00,87.18,
2020-08-04 12:37:00,,57.65
2020-08-04 12:38:00,,57.65
2020-08-04 12:39:00,87.2,57.63
2020-08-04 12:40:00,87.16,57.63
2020-08-04 12:41:00,87.15,
2020-08-04 12:42:00,87.15,57.6
2020-08-04 12:43:00,,
2020-08-04 12:44:00,87.19,57.71
2020-08-04 12:45:00,87.26,
2020-08-04 12:46:00,,
2020-08-04 12:47:00,87.24,
2020-08-04 12:48:00,87.22,
2020-08-04 12:49:00,87.22,57.73
2020-08-04 12:50:00,87.21,
2020-08-04 12:51:00,,57.72
2020-08-04 12:52:00,87.22,57.74
2020-08-04 12:53:00,87.21,
2020-08-04 12:54:00,87.23,
2020-08-04 12:55:00,87.21,
2020-08-04 12:56:00,87.2,57.76
2020-08-04 12:57:00,,57.78
2020-08-04 12:58:00,,
2020-08-04 12:59:00,87.23,57.8
2020-08-04 13:00:00,,57.82
2020-08-04 13:01:00,,
2020-08-04 13:02:00,87.16,
2020-08-04 13:03:00,,57.76
2020-08-04 13:04:00,87.17,
2020-08-04 13:05:00,87.19,
2020-08-04 13:06:00,,57.79
2020-08-04 13:07:00,,57.79
2020-08-04 13:08:00,87.14,
2020-08-04 13:09:00,87.11,57.71
2020-08-04 13:10:00,87.12,57.71
2020-08-04 13:11:00,87.12,
2020-08-04 13:12:00,87.14,
2020-08-04 13:13:00,87.17,
2020-08-04 13:14:00,87.18,
2020-08-04 13:15:00,87.23,
2020-08-04 13:16:00,87.24,
2020-08-04 13:17:00,,
2020-08-04 13:18:00,87.31,
2020-08-04 13:19:00,87.37,57.78
2020-08-04 13:20:00,87.35,
2020-08-04 13:21:00,,
2020-08-04 13:22:00,,
2020-08-04 13:23:00,,57.79
2020-08-04 13:24:00,87.32,
2020-08-04 13:25:00,,
2020-08-04 13:26:00,87.36,57.81
2020-08-04 13:27:00,87.37,
2020-08-04 13:28:00,87.38,
2020-08-04 13:29:00,87.36,
2020-08-04 13:30:00,87.35,
2020-08-04 13:31:00,87.36,
2020-08-04 13:32:00,87.33,
2020-08-04 13:33:00,87.29,
2020-08-04 13:34:00,87.3,
2020-08-04 13:35:00,,
2020-08-04 13:36:00,87.33,
2020-08-04 13:37:00,,57.84
2020-08-04 13:38:00,,
2020-08-04 13:39:00,87.34,57.86
2020-08-04 13:40:00,,
2020-08-04 13:41:00,87.29,57.79
2020-08-04 13:42:00,,
2020-08-04 13:43:00,,57.79
2020-08-04 13:44:00,87.25,
2020-08-04 13:45:00,87.25,
2020-08-04 13:46:00,,
2020-08-04 13:47:00,87.34,
2020-08-04 13:48:00,87.36,57.83
2020-08-04 13:49:00,87.31,57.79
2020-08-04 13:50:00,87.32,
2020-08-04 13:51:00,87.31,
2020-08-04 13:52:00,,
2020-08-04 13:53:00,87.27,57.72
2020-08-04 13:54:00,,
2020-08-04 13:55:00,87.23,
2020-08-04 13:56:00,,
2020-08-04 13:57:00,87.21,
2020-08-04 13:58:00,87.2,
2020-08-04 13:59:00,87.23,57.7
2020-08-04 14:00:00,87.26,57.72
2020-08-04 14:01:00,,
2020-08-04 14:02:00,87.26,
2020-08-04 14:03:00,87.31,57.79
2020-08-04 14:04:00,87.31,
2020-08-04 14:05:00,,
2020-08-04 14:06:00,87.3,
2020-08-04 14:07:00,87.25,57.72
2020-08-04 14:08:00,87.28,57.72
2020-08-04 14:09:00,,
2020-08-04 14:10:00,,57.67
2020-08-04 14:11:00,87.15,
2020-08-04 14:12:00,87.15,
2020-08-04 14:13:00,87.17,
2020-08-04 14:14:00,,
2020-08-04 14:15:00,87.18,57.7
2020-08-04 14:16:00,87.21,57.71
2020-08-04 14:17:00,87.22,57.74
2020-08-04 14:18:00,87.24,57.74
2020-08-04 14:19:00,,
2020-08-04 14:20:00,,
2020-08-04 14:21:00,87.2,57.7
2020-08-04 14:22:00,87.19,
2020-08-04 14:23:00,87.21,
2020-08-04 14:24:00,87.13,57.69
2020-08-04 14:25:00,87.14,
2020-08-04 14:26:00,87.12,57.68
2020-08-04 14:27:00,87.13,
2020-08-04 14:28:00,,57.63
2020-08-04 14:29:00,,57.63
2020-08-04 14:30:00,87.01,
2020-08-04 14:31:00,86.98,57.57
2020-08-04 14:32:00,86.99,57.55
2020-08-04 14:33:00,86.94,
2020-08-04 14:34:00,86.97,
2020-08-04 14:35:00,,57.52
2020-08-04 14:36:00,86.94,
2020-08-04 14:37:00,86.94,
2020-08-04 14:38:00,,
2020-08-04 14:39:00,86.93,57.53
2020-08-04 14:40:00,86.95,57.56
2020-08-04 14:41:00,86.96,
2020-08-04 14:42:00,87.02,
2020-08-04 14:43:00,87.0,
2020-08-04 14:44:00,87.01,
2020-08-04 14:45:00,87.05,57.65
2020-08-04 14:46:00,87.04,57.66
2020-08-04 14:47:00,87.02,57.66
2020-08-04 14:48:00,87.04,57.68
2020-08-04 14:49:00,,
2020-08-04 14:50:00,87.06,57.68
2020-08-04 14:51:00,,57.7
2020-08-04 14:52:00,,57.7
2020-08-04 14:53:00,87.09,57.7
2020-08-04 14:54:00,,57.74
2020-08-04 14:55:00,87.16,
2020-08-04 14:56:00,,
2020-08-04 14:57:00,87.18,
2020-08-04 14:58:00,,
2020-08-04 14:59:00,87.24,57.79
2020-08-04 15:00:00,87.26,57.82
2020-08-04 15:01:00,87.29,57.83
2020-08-04 15:02:00,87.24,
2020-08-04 15:03:00,,57.74
2020-08-04 15:04:00,87.2,57.75
2020-08-04 15:05:00,87.23,57.73
2020-08-04 15:06:00,,
2020-08-04 15:07:00,,
2020-08-04 15:08:00,87.19,57.7
2020-08-04 15:09:00,87.18,
2020-08-04 15:10:00,87.24,57.73
2020-08-04 15:11:00,,
2020-08-04 15:12:00,87.24,57.74
2020-08-04 15:13:00,87.3,
2020-08-04 15:14:00,87.29,
2020-08-04 15:15:00,87.32,
2020-08-04 15:16:00,,57.76
2020-08-04 15:17:00,87.28,
2020-08-04 15:18:00,,
2020-08-04 15:19:00,87.31,57.87
2020-08-04 15:20:00,87.36,57.86
2020-08-04 15:21:00,87.36,57.9
2020-08-04 15:22:00,87.37,57.89
